iter	Passed	Remaining
0	147	147643
1	148	74094
2	149	49579
3	149	37287
4	150	29915
5	150	25008
6	151	21493
7	152	18859
8	152	16812
9	153	15194
10	154	13868
11	154	12751
12	155	11804
13	155	10986
14	156	10284
15	157	9671
16	157	9128
17	158	8638
18	158	8203
19	159	7816
20	160	7461
21	160	7139
22	161	6844
23	161	6574
24	162	6330
25	162	6102
26	163	5890
27	164	5695
28	164	5514
29	165	5342
30	165	5183
31	166	5035
32	167	4896
33	167	4767
34	168	4641
35	168	4522
36	169	4412
37	170	4308
38	170	4208
39	171	4114
40	172	4023
41	172	3938
42	173	3856
43	173	3779
44	174	3706
45	175	3635
46	175	3568
47	176	3503
48	177	3439
49	177	3377
50	178	3318
51	179	3263
52	179	3208
53	180	3154
54	180	3102
55	181	3053
56	181	3004
57	182	2961
58	182	2917
59	183	2874
60	184	2833
61	184	2794
62	185	2757
63	186	2720
64	186	2684
65	187	2651
66	188	2619
67	188	2586
68	189	2554
69	189	2523
70	190	2492
71	191	2463
72	191	2434
73	192	2405
74	192	2377
75	193	2349
76	193	2323
77	194	2297
78	195	2273
79	195	2248
80	196	2224
81	196	2200
82	196	2176
83	197	2154
84	198	2132
85	198	2111
86	199	2090
87	199	2069
88	200	2049
89	200	2029
90	201	2010
91	201	1991
92	202	1973
93	202	1954
94	203	1937
95	203	1920
96	204	1903
97	205	1887
98	205	1870
99	206	1854
100	206	1838
101	207	1823
102	207	1808
103	208	1793
104	208	1779
105	209	1765
106	209	1750
107	210	1736
108	210	1723
109	211	1710
110	211	1697
111	212	1684
112	213	1675
113	214	1666
114	215	1660
115	216	1651
116	217	1639
117	217	1627
118	218	1617
119	219	1606
120	219	1596
121	220	1584
122	220	1574
123	221	1564
124	221	1553
125	222	1543
126	222	1532
127	223	1522
128	224	1512
129	224	1504
130	225	1495
131	226	1486
132	226	1477
133	227	1468
134	227	1459
135	228	1451
136	228	1442
137	229	1433
138	230	1425
139	230	1417
140	231	1409
141	231	1400
142	232	1392
143	232	1384
144	233	1377
145	234	1370
146	234	1362
147	235	1354
148	235	1347
149	236	1341
150	237	1334
151	237	1327
152	238	1319
153	238	1312
154	239	1306
155	240	1299
156	240	1292
157	241	1285
158	241	1279
159	242	1273
160	243	1267
161	243	1260
162	244	1254
163	244	1248
164	245	1242
165	246	1236
166	246	1230
167	247	1224
168	247	1218
169	248	1212
170	248	1206
171	249	1201
172	250	1196
173	250	1190
174	251	1185
175	251	1179
176	252	1174
177	253	1169
178	253	1163
179	254	1158
180	254	1153
181	255	1148
182	256	1143
183	256	1138
184	257	1133
185	257	1129
186	258	1124
187	259	1121
188	260	1117
189	260	1112
190	261	1107
191	262	1103
192	262	1099
193	263	1095
194	264	1090
195	264	1085
196	265	1081
197	265	1077
198	266	1072
199	267	1068
200	267	1064
201	268	1059
202	268	1055
203	269	1050
204	269	1046
205	270	1042
206	271	1038
207	271	1034
208	272	1030
209	272	1026
210	273	1022
211	274	1018
212	274	1014
213	275	1010
214	276	1007
215	276	1004
216	277	1000
217	277	996
218	278	992
219	278	988
220	279	984
221	279	980
222	280	976
223	280	973
224	281	969
225	281	965
226	282	961
227	282	958
228	283	954
229	284	951
230	284	947
231	285	944
232	285	940
233	286	937
234	286	933
235	287	930
236	287	926
237	288	923
238	289	921
239	290	918
240	290	915
241	291	911
242	291	908
243	292	905
244	292	901
245	293	898
246	293	895
247	294	892
248	294	889
249	295	885
250	295	882
251	296	879
252	296	876
253	297	873
254	297	870
255	298	867
256	299	864
257	299	861
258	300	858
259	300	855
260	301	852
261	301	850
262	302	847
263	302	844
264	303	841
265	304	838
266	304	836
267	305	833
268	305	830
269	306	828
270	306	825
271	307	822
272	307	819
273	308	817
274	308	814
275	309	811
276	309	809
277	310	806
278	311	803
279	311	801
280	312	798
281	312	796
282	313	793
283	313	790
284	314	788
285	314	785
286	315	783
287	315	780
288	316	778
289	316	775
290	317	773
291	317	770
292	318	768
293	319	766
294	319	763
295	320	761
296	320	758
297	321	756
298	321	754
299	322	751
300	322	749
301	323	747
302	323	745
303	324	742
304	325	740
305	325	738
306	326	736
307	326	733
308	327	731
309	327	729
310	328	727
311	328	725
312	329	723
313	330	721
314	330	719
315	331	717
316	331	714
317	332	712
318	332	710
319	333	708
320	334	706
321	334	704
322	335	703
323	336	701
324	336	698
325	337	696
326	337	694
327	338	692
328	338	690
329	339	688
330	339	687
331	340	685
332	341	683
333	341	681
334	342	679
335	342	677
336	343	675
337	343	673
338	344	671
339	344	669
340	345	667
341	345	665
342	346	663
343	346	661
344	347	659
345	348	657
346	348	656
347	349	654
348	349	652
349	350	650
350	350	648
351	351	647
352	352	645
353	352	643
354	353	641
355	353	639
356	354	637
357	354	635
358	355	634
359	355	632
360	356	630
361	356	628
362	357	627
363	357	625
364	358	623
365	359	621
366	359	620
367	360	618
368	360	616
369	361	615
370	361	613
371	362	611
372	362	610
373	363	608
374	364	606
375	364	605
376	365	603
377	365	602
378	366	600
379	367	598
380	367	597
381	368	595
382	368	594
383	369	592
384	369	590
385	370	589
386	370	587
387	371	585
388	372	584
389	372	582
390	373	581
391	373	579
392	374	577
393	374	576
394	375	574
395	375	573
396	376	571
397	376	570
398	377	568
399	378	567
400	378	565
401	379	564
402	380	563
403	380	561
404	381	560
405	382	558
406	382	557
407	383	555
408	383	554
409	384	552
410	384	551
411	385	549
412	385	548
413	386	546
414	386	545
415	387	543
416	387	542
417	388	540
418	388	539
419	389	537
420	389	536
421	390	534
422	390	533
423	391	531
424	391	530
425	392	528
426	392	527
427	393	525
428	393	524
429	394	523
430	395	521
431	395	520
432	396	518
433	396	517
434	397	516
435	397	514
436	398	513
437	399	511
438	399	510
439	400	509
440	400	507
441	401	506
442	401	505
443	402	503
444	402	502
445	403	501
446	404	499
447	404	498
448	405	497
449	405	495
450	406	494
451	406	493
452	407	491
453	407	490
454	408	489
455	409	488
456	409	486
457	410	485
458	410	484
459	411	482
460	411	481
461	412	480
462	412	478
463	413	477
464	413	476
465	414	474
466	414	473
467	415	472
468	415	470
469	416	469
470	416	468
471	417	466
472	417	465
473	418	464
474	418	462
475	419	461
476	419	460
477	420	458
478	420	457
479	421	456
480	421	455
481	422	453
482	422	452
483	423	451
484	423	450
485	424	448
486	425	447
487	425	446
488	426	445
489	426	444
490	427	443
491	427	441
492	428	440
493	429	439
494	429	438
495	430	437
496	430	436
497	431	434
498	432	433
499	432	432
500	433	431
501	433	430
502	434	428
503	434	427
504	435	426
505	435	425
506	436	424
507	436	422
508	437	421
509	437	420
510	438	419
511	438	418
512	439	417
513	439	415
514	440	414
515	440	413
516	441	412
517	441	411
518	442	410
519	442	408
520	443	407
521	443	406
522	444	405
523	444	404
524	445	402
525	445	401
526	446	400
527	446	399
528	447	398
529	447	397
530	448	396
531	448	394
532	449	393
533	449	392
534	450	391
535	450	390
536	451	389
537	451	388
538	452	386
539	453	386
540	454	385
541	455	384
542	455	383
543	456	382
544	456	381
545	457	380
546	457	379
547	458	377
548	458	376
549	459	375
550	459	374
551	460	373
552	460	372
553	461	371
554	461	370
555	462	369
556	462	368
557	463	366
558	463	365
559	464	364
560	464	363
561	465	362
562	465	361
563	466	360
564	466	359
565	467	358
566	467	357
567	468	356
568	468	355
569	469	353
570	469	352
571	470	351
572	470	350
573	471	349
574	471	348
575	472	347
576	472	346
577	473	345
578	473	344
579	474	343
580	474	342
581	475	341
582	475	340
583	476	339
584	476	338
585	477	337
586	477	336
587	478	335
588	478	334
589	479	333
590	479	332
591	480	330
592	480	329
593	481	328
594	481	327
595	482	326
596	482	325
597	483	324
598	483	323
599	484	322
600	484	321
601	485	320
602	485	319
603	486	318
604	487	317
605	487	316
606	488	315
607	488	314
608	489	313
609	489	312
610	490	311
611	490	310
612	491	310
613	491	309
614	492	308
615	492	307
616	493	306
617	493	305
618	494	304
619	494	303
620	495	302
621	495	301
622	496	300
623	496	299
624	496	298
625	497	297
626	497	296
627	498	295
628	498	294
629	499	293
630	500	292
631	500	291
632	501	290
633	501	289
634	502	288
635	502	287
636	503	286
637	503	285
638	504	284
639	504	283
640	505	282
641	505	281
642	506	280
643	506	280
644	507	279
645	507	278
646	508	277
647	508	276
648	509	275
649	509	274
650	510	273
651	510	272
652	511	271
653	511	270
654	512	269
655	512	268
656	513	267
657	513	266
658	514	265
659	514	265
660	515	264
661	515	263
662	516	262
663	516	261
664	517	260
665	517	259
666	518	258
667	518	257
668	519	256
669	519	255
670	520	255
671	520	254
672	521	253
673	521	252
674	522	251
675	522	250
676	523	249
677	523	248
678	524	247
679	524	246
680	525	246
681	525	245
682	526	244
683	527	243
684	527	242
685	528	241
686	528	240
687	529	240
688	529	239
689	530	238
690	531	237
691	531	236
692	532	235
693	532	234
694	533	233
695	533	233
696	534	232
697	534	231
698	535	230
699	535	229
700	536	228
701	536	227
702	537	226
703	537	226
704	538	225
705	538	224
706	539	223
707	539	222
708	540	221
709	540	220
710	541	220
711	541	219
712	542	218
713	542	217
714	543	216
715	543	215
716	544	214
717	544	214
